Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Compound	Concentration	Cell Type	Cell Count	Dead Stain - Intensity dead Mean	Dead Stain - Object No in Dead Stain All	
4	2	1	0	10	135	663	506	[656,501,674,512]					221.803	166	
4	2	1	0	10	136	13	507	[5,502,20,512]					460.73	167	
4	2	1	0	10	137	308	511	[302,503,313,522]					405.437	168	
4	2	1	0	10	138	736	513	[727,505,743,526]					225.374	170	
4	2	1	0	10	139	968	512	[962,505,975,525]					294.804	172	
4	2	1	0	10	140	876	517	[869,510,888,523]					295.778	173	
4	2	1	0	10	141	69	515	[60,510,75,520]					451.578	174	
4	2	1	0	10	142	352	522	[345,511,358,531]					339.086	175	
4	2	1	0	10	143	644	518	[637,511,654,526]					247.095	176	
4	2	1	0	10	144	1317	520	[1308,513,1333,528]					206.831	177	
4	2	1	0	10	145	221	528	[210,522,229,537]					526.796	179	
4	2	1	0	10	146	543	535	[524,525,555,554]					321.731	180	
4	2	1	0	10	147	118	540	[110,533,131,549]					444.489	181	
4	2	1	0	10	148	885	543	[874,533,896,553]					232.335	182	
4	2	1	0	10	149	718	551	[708,539,727,564]					205.331	183	
4	2	1	0	10	150	526	569	[516,560,536,577]					261.988	185	
4	2	1	0	10	151	705	569	[699,563,717,578]					267.287	186	
4	2	1	0	10	152	651	571	[640,565,659,578]					301.039	187	
4	2	1	0	10	153	1142	573	[1134,567,1150,580]					204.24	189	
4	2	1	0	10	154	1236	608	[1229,599,1243,616]					245.734	191	
4	2	1	0	10	155	274	613	[264,608,279,621]					429.086	192	
4	2	1	0	10	156	1129	616	[1123,610,1142,623]					236.614	193	
4	2	1	0	10	157	278	628	[269,620,285,638]					334.93	194	
4	2	1	0	10	158	1027	646	[1014,638,1037,654]					203.976	196	
4	2	1	0	10	159	1203	655	[1195,643,1211,667]					241.82	197	
4	2	1	0	10	160	1295	656	[1293,654,1299,662]					402.927	198	
4	2	1	0	10	161	1049	660	[1042,654,1057,670]					258.603	199	
4	2	1	0	10	162	126	660	[120,654,131,667]					431.524	200	
4	2	1	0	10	163	172	667	[166,657,178,679]					477.733	201	
4	2	1	0	10	164	107	674	[96,659,114,684]					514.028	202	
4	2	1	0	10	165	1006	663	[995,654,1022,674]					324.369	203	
4	2	1	0	10	166	236	673	[230,665,242,684]					355.114	204	
4	2	1	0	10	167	1338	677	[1329,670,1346,686]					202.276	205	
4	2	1	0	10	168	1091	685	[1085,679,1099,697]					208.255	207	
4	2	1	0	10	169	583	686	[576,679,592,702]					364.222	208	
4	2	1	0	10	170	1109	687	[1101,679,1118,696]					226.048	209	
4	2	1	0	10	171	398	692	[391,683,405,702]					319.623	210	
4	2	1	0	10	172	121	694	[114,689,127,699]					536.162	211	
4	2	1	0	10	173	1140	708	[1132,700,1148,718]					244.862	212	
4	2	1	0	10	174	59	707	[50,701,68,715]					368.097	213	
4	2	1	0	10	175	1074	709	[1069,704,1081,718]					281.133	214	
4	2	1	0	10	176	1109	713	[1101,708,1114,724]					225.836	215	
4	2	1	0	10	177	419	714	[413,708,426,721]					447.647	216	
4	2	1	0	10	178	645	732	[639,727,655,740]					382.242	218	
4	2	1	0	10	179	442	737	[436,728,449,749]					334.959	219	
4	2	1	0	10	180	49	741	[41,733,57,750]					749	220	
4	2	1	0	10	181	65	744	[60,736,71,750]					455.094	221	
4	2	1	0	10	182	416	743	[411,739,420,751]					507.078	223	
4	2	1	0	10	183	44	767	[38,761,62,776]					464.707	224	
4	2	1	0	10	184	84	770	[79,765,94,776]					420.608	225	
4	2	1	0	10	185	616	772	[611,766,622,784]					332.017	226	
4	2	1	0	10	186	1077	771	[1066,754,1089,789]					215.776	227	
4	2	1	0	10	187	419	782	[414,776,424,790]					459.479	228	
4	2	1	0	10	188	789	789	[776,780,799,801]					292.766	229	
4	2	1	0	10	189	881	790	[875,784,890,797]					342.538	230	
4	2	1	0	10	190	347	795	[337,788,361,804]					565.949	231	
4	2	1	0	10	191	912	800	[906,794,922,807]					307.865	233	
4	2	1	0	10	192	368	805	[362,799,373,815]					428.107	234	
4	2	1	0	10	193	741	809	[734,802,750,817]					223.123	235	
4	2	1	0	10	194	1089	809	[1081,801,1097,817]					213.828	236	
4	2	1	0	10	195	680	815	[671,805,690,826]					324.128	237	
4	2	1	0	10	196	923	812	[915,805,931,822]					290.426	238	
4	2	1	0	10	197	238	815	[233,810,248,820]					417.293	239	
4	2	1	0	10	198	530	826	[524,818,537,837]					250.572	241	
4	2	1	0	10	199	547	830	[538,824,558,837]					357.124	242	
4	2	1	0	10	200	375	833	[370,825,380,842]					433.669	243	
4	2	1	0	10	201	1135	835	[1127,829,1142,842]					240.026	244	
4	2	1	0	10	202	547	843	[539,836,556,851]					353.418	246	
4	2	1	0	10	203	397	843	[392,838,403,855]					598.883	247	
4	2	1	0	10	204	445	848	[438,841,453,856]					657.715	248	
4	2	1	0	10	205	637	853	[631,847,645,866]					324.54	249	
4	2	1	0	10	206	714	857	[708,849,721,866]					318.592	250	
4	2	1	0	10	207	1213	854	[1207,849,1219,868]					256.344	251	
4	2	1	0	10	208	1138	855	[1131,850,1148,862]					237.898	252	
4	2	1	0	10	209	443	860	[438,853,450,867]					464.347	253	
4	2	1	0	10	210	421	860	[417,856,427,867]					525.643	254	
4	2	1	0	10	211	1113	863	[1104,856,1120,870]					262.617	255	
4	2	1	0	10	212	565	867	[558,861,577,875]					286.949	256	
4	2	1	0	10	213	250	869	[245,864,257,878]					454.813	257	
4	2	1	0	10	214	543	881	[533,873,551,891]					472.966	258	
4	2	1	0	10	215	408	879	[402,874,420,885]					388.018	259	
4	2	1	0	10	216	567	880	[557,875,572,887]					392.143	260	
4	2	1	0	10	217	1057	883	[1051,876,1064,893]					246.222	261	
4	2	1	0	10	218	648	887	[634,881,654,909]					442.675	262	
4	2	1	0	10	219	610	892	[596,882,623,902]					428.27	263	
4	2	1	0	10	220	46	893	[38,888,54,899]					440.436	264	
4	2	1	0	10	221	665	898	[659,892,671,906]					382.768	265	
4	2	1	0	10	222	933	900	[926,893,939,913]					254.869	266	
4	2	1	0	10	223	1201	904	[1192,895,1212,913]					262.988	267	
4	2	1	0	10	224	1235	901	[1228,895,1242,911]					242.776	268	
4	2	1	0	10	225	678	905	[672,899,691,912]					324.407	269	
4	2	1	0	10	226	705	904	[699,899,715,910]					329.18	270	
4	2	1	0	10	227	1067	905	[1059,899,1074,912]					266.024	271	
4	2	1	0	10	228	910	909	[901,901,919,920]					295.805	273	
4	2	1	0	10	229	854	911	[847,905,867,918]					275.415	274	
4	2	1	0	10	230	892	914	[886,908,901,922]					245.264	275	
4	2	1	0	10	231	473	915	[468,910,483,924]					409.775	276	
4	2	1	0	10	232	611	930	[602,922,619,942]					473.988	277	
4	2	1	0	10	233	204	932	[198,926,217,940]					556.938	278	
4	2	1	0	10	234	953	934	[945,926,959,944]					441.079	279	
4	2	1	0	10	235	1185	933	[1176,928,1192,941]					286.713	280	
4	2	1	0	10	236	275	939	[268,933,283,947]					388.261	281	
4	2	1	0	10	237	1250	945	[1245,938,1255,953]					295.896	282	
4	2	1	0	10	238	205	948	[189,939,219,958]					429.764	283	
4	2	1	0	10	239	662	953	[652,946,670,962]					324.911	284	
4	2	1	0	10	240	26	955	[20,949,34,961]					418.442	285	
4	2	1	0	10	241	582	967	[576,961,587,972]					584.2	286	
4	2	1	0	10	242	25	968	[18,962,34,974]					407.527	287	
4	2	1	0	10	243	1001	970	[994,963,1009,979]					281.34	288	
4	2	1	0	10	244	368	968	[364,964,378,977]					490.873	289	
4	2	1	0	10	245	387	971	[384,968,399,977]					642.674	290	
4	2	1	0	10	246	254	975	[249,969,259,983]					478.339	291	
4	2	1	0	10	247	50	981	[40,972,59,993]					402.398	292	
4	2	1	0	10	248	1115	993	[1108,985,1121,1003]					271.492	293	
4	2	1	0	10	249	910	996	[901,988,917,1007]					251.216	294	
4	2	1	0	10	250	519	1002	[509,995,527,1012]					487.055	295	
4	2	1	0	10	251	443	1004	[436,997,450,1013]					519.658	296	
4	2	1	0	10	252	5	1004	[1,1000,10,1016]					417.449	297	
4	2	1	0	10	253	1233	1013	[1226,1005,1242,1020]					255.842	298	
4	2	1	0	10	254	612	1016	[605,1010,621,1022]					276.1	299	
4	2	1	0	10	255	913	1016	[906,1011,920,1022]					297.295	300	
4	2	1	0	11	1	127	5	[123,1,135,10]					321.45	1	
4	2	1	0	11	2	892	10	[882,3,901,17]					367.819	2	
4	2	1	0	11	3	213	13	[206,6,220,19]					349.507	3	
4	2	1	0	11	4	1021	13	[1012,7,1033,20]					341.362	4	
4	2	1	0	11	5	173	19	[166,14,180,25]					424.08	5	
4	2	1	0	11	6	533	20	[527,14,540,29]					305.018	6	
4	2	1	0	11	7	580	19	[570,16,587,23]					499.275	7	
4	2	1	0	11	8	933	21	[925,17,949,25]					424.048	8	
4	2	1	0	11	9	620	29	[614,21,626,41]					472.984	9	
4	2	1	0	11	10	462	29	[457,24,470,35]					364.446	10	
4	2	1	0	11	11	270	35	[263,26,277,46]					426.517	11	
4	2	1	0	11	12	1312	34	[1304,25,1320,44]					349.846	12	
4	2	1	0	11	13	527	42	[523,38,531,54]					371.992	13	
4	2	1	0	11	14	189	48	[180,42,210,54]					332.641	14	
4	2	1	0	11	15	1136	50	[1119,43,1145,61]					286.763	15	
4	2	1	0	11	16	286	58	[279,49,294,68]					444.054	16	
4	2	1	0	11	17	242	56	[235,51,247,65]					405.678	17	
4	2	1	0	11	18	1346	60	[1337,50,1354,74]					257.565	18	
4	2	1	0	11	19	645	62	[639,57,650,70]					394.244	19	
4	2	1	0	11	20	517	65	[511,58,522,74]					320.606	20	
4	2	1	0	11	21	752	68	[724,60,762,77]					467.724	21	
4	2	1	0	11	22	565	72	[557,62,572,80]					415.365	22	
4	2	1	0	11	23	1332	74	[1327,69,1338,87]					243.732	23	
4	2	1	0	11	24	1035	75	[1029,70,1044,80]					350.523	24	
4	2	1	0	11	25	395	77	[388,71,405,83]					492.349	25	
4	2	1	0	11	26	436	78	[431,73,445,84]					381.135	27	
4	2	1	0	11	27	1297	84	[1292,78,1303,93]					279.872	29	
4	2	1	0	11	28	551	89	[544,83,557,95]					395.425	30	
4	2	1	0	11	29	518	94	[513,87,523,102]					375.896	31	
4	2	1	0	11	30	1332	94	[1327,88,1338,100]					324.471	32	
4	2	1	0	11	31	385	94	[377,89,391,99]					424.252	33	
4	2	1	0	11	32	290	96	[284,89,300,104]					305.909	34	
4	2	1	0	11	33	1051	98	[1044,91,1063,106]					359.942	35	
4	2	1	0	11	34	880	99	[874,93,892,107]					401.117	36	
4	2	1	0	11	35	1302	106	[1296,100,1310,113]					274.73	37	
4	2	1	0	11	36	288	110	[281,103,301,117]					282.365	38	
4	2	1	0	11	37	864	116	[857,109,873,124]					278.284	39	
4	2	1	0	11	38	885	114	[880,110,896,119]					358.372	40	
4	2	1	0	11	39	1310	116	[1304,111,1322,123]					267.915	41	
4	2	1	0	11	40	1340	118	[1334,112,1349,125]					243.28	42	
4	2	1	0	11	41	592	122	[586,117,598,134]					308.807	43	
4	2	1	0	11	42	887	124	[882,119,896,129]					362.5	44	
4	2	1	0	11	43	1087	132	[1081,126,1094,141]					282.442	45	
4	2	1	0	11	44	1322	135	[1314,128,1329,147]					375.433	46	
4	2	1	0	11	45	1272	140	[1266,134,1277,151]					279.06	47	
4	2	1	0	11	46	853	142	[845,136,859,152]					314.786	48	
4	2	1	0	11	47	895	143	[889,137,908,150]					406.654	49	
4	2	1	0	11	48	1283	149	[1278,142,1287,158]					344.045	50	
4	2	1	0	11	49	623	156	[610,148,634,164]					339.575	51	
4	2	1	0	11	50	304	156	[299,151,309,167]					360.85	52	
4	2	1	0	11	51	394	156	[385,151,400,161]					404.477	53	
4	2	1	0	11	52	1131	157	[1126,152,1140,169]					280.4	54	
4	2	1	0	11	53	521	159	[516,153,526,169]					389.95	55	
4	2	1	0	11	54	923	164	[910,157,933,170]					380.299	56	
4	2	1	0	11	55	660	163	[654,159,670,167]					416.554	57	
4	2	1	0	11	56	152	166	[145,162,157,186]					397.03	58	
4	2	1	0	11	57	653	170	[648,164,657,177]					476.727	59	
4	2	1	0	11	58	383	172	[376,164,392,180]					500.177	60	
4	2	1	0	11	59	898	171	[891,166,908,176]					335.639	61	
4	2	1	0	11	60	136	179	[131,172,150,192]					373.546	62	
4	2	1	0	11	61	427	178	[422,172,434,188]					349.411	63	
4	2	1	0	11	62	1232	181	[1224,174,1243,189]					383.05	64	
4	2	1	0	11	63	926	184	[923,181,938,188]					426.176	65	
4	2	1	0	11	64	1148	187	[1139,183,1156,193]					319.853	66	
4	2	1	0	11	65	575	193	[568,188,584,198]					359.087	67	
4	2	1	0	11	66	1132	201	[1123,195,1139,210]					279.764	68	
4	2	1	0	11	67	156	200	[149,196,160,210]					420.23	69	
4	2	1	0	11	68	938	202	[931,196,950,210]					415.688	70	
4	2	1	0	11	69	1144	202	[1139,195,1149,210]					389.009	71	
4	2	1	0	11	70	129	208	[123,198,134,213]					390.555	72	
4	2	1	0	11	71	609	205	[604,200,614,215]					392.361	73	
4	2	1	0	11	72	650	209	[641,202,661,216]					427.266	74	
4	2	1	0	11	73	875	207	[866,202,884,213]					311.749	75	
4	2	1	0	11	74	1153	211	[1147,205,1159,218]					332.979	76	
4	2	1	0	11	75	1261	212	[1255,204,1267,219]					299.107	77	
4	2	1	0	11	76	1096	219	[1085,212,1105,227]					244.516	78	
4	2	1	0	11	77	1319	221	[1309,216,1325,228]					357.6	79	
4	2	1	0	11	78	906	224	[901,219,917,229]					347.545	80	
4	2	1	0	11	79	127	225	[122,220,133,235]					690.758	81	
4	2	1	0	11	80	781	224	[775,219,786,235]					355.229	82	
4	2	1	0	11	81	620	226	[615,222,630,230]					431.322	83	
4	2	1	0	11	82	987	227	[981,222,996,233]					352.486	84	
4	2	1	0	11	83	936	229	[929,224,946,234]					326.268	85	
4	2	1	0	11	84	477	233	[469,225,490,241]					630.194	86	
4	2	1	0	11	85	583	231	[578,226,589,240]					397.119	87	
4	2	1	0	11	86	720	234	[713,228,727,240]					378.048	88	
4	2	1	0	11	87	496	235	[490,231,502,241]					487.184	89	
4	2	1	0	11	88	830	246	[825,237,835,252]					370.254	90	
4	2	1	0	11	89	10	245	[1,238,18,263]					344.273	91	
4	2	1	0	11	90	1132	246	[1125,239,1139,255]					415.086	92	
4	2	1	0	11	91	135	249	[129,243,142,260]					295.617	93	
4	2	1	0	11	92	1074	247	[1070,243,1079,255]					380.753	94	
4	2	1	0	11	93	570	249	[565,245,578,257]					458.191	95	
4	2	1	0	11	94	607	250	[601,245,616,255]					370.404	96	
4	2	1	0	11	95	874	260	[866,248,884,272]					444.171	97	
4	2	1	0	11	96	1290	254	[1284,247,1296,264]					265.786	98	
4	2	1	0	11	97	361	254	[358,251,374,259]					458.538	99	
4	2	1	0	11	98	1056	257	[1050,251,1061,264]					393.967	100	
4	2	1	0	11	99	319	258	[312,252,326,265]					408.525	101	
4	2	1	0	11	100	336	261	[330,257,344,265]					494.897	102	
4	2	1	0	11	101	161	263	[156,258,176,270]					538.965	103	
4	2	1	0	11	102	560	264	[554,258,569,279]					432.845	104	
4	2	1	0	11	103	241	264	[236,259,251,270]					401.078	105	
4	2	1	0	11	104	284	265	[278,260,289,275]					380.872	106	
4	2	1	0	11	105	366	263	[362,260,377,268]					499.542	107	
4	2	1	0	11	106	993	267	[986,261,1000,281]					423.557	108	
4	2	1	0	11	107	1311	267	[1305,261,1317,276]					292.22	109	
4	2	1	0	11	108	848	269	[843,263,853,276]					420.06	110	
4	2	1	0	11	109	820	270	[816,266,830,276]					435.13	111	
4	2	1	0	11	110	468	274	[457,267,475,283]					492.05	112	
4	2	1	0	11	111	1324	276	[1318,268,1330,282]					301.204	113	
4	2	1	0	11	112	268	279	[263,274,278,286]					380.298	114	
4	2	1	0	11	113	615	283	[607,278,620,292]					401.507	115	
4	2	1	0	11	114	1001	288	[992,281,1008,299]					431.171	116	
4	2	1	0	11	115	1345	288	[1338,282,1354,296]					244.266	117	
4	2	1	0	11	116	330	291	[323,284,336,299]					373.038	118	
4	2	1	0	11	117	664	291	[655,284,672,302]					458.72	119	
4	2	1	0	11	118	151	292	[147,286,155,303]					417.135	120	
4	2	1	0	11	119	1064	296	[1055,289,1073,303]					440.525	121	
4	2	1	0	11	120	982	299	[975,292,989,313]					392.097	122	
4	2	1	0	11	121	262	299	[257,294,267,305]					557.786	123	
4	2	1	0	11	122	708	303	[703,297,718,313]					351.144	124	
4	2	1	0	11	123	1127	306	[1120,300,1135,313]					327.383	125	
4	2	1	0	11	124	873	312	[866,303,881,325]					402.795	126	
4	2	1	0	11	125	1051	309	[1047,305,1056,319]					402.411	127	
4	2	1	0	11	126	810	318	[804,312,817,327]					320.989	128	
4	2	1	0	11	127	1244	321	[1239,313,1249,331]					295.421	129	
4	2	1	0	11	128	1355	324	[1351,319,1358,335]					310.194	130	
4	2	1	0	11	129	422	332	[413,324,437,341]					602.487	131	
4	2	1	0	11	130	634	334	[628,327,640,341]					371.412	132	
4	2	1	0	11	131	660	338	[653,332,668,345]					379.546	133	
4	2	1	0	11	132	529	344	[523,338,538,350]					423.17	134	
4	2	1	0	11	133	1116	343	[1110,339,1124,347]					430.155	135	
4	2	1	0	11	134	774	348	[766,342,780,355]					391.718	136	
4	2	1	0	11	135	595	354	[588,344,602,363]					463.247	137	
4	2	1	0	11	136	31	351	[27,347,43,357]					429.876	138	
4	2	1	0	11	137	62	358	[54,353,70,364]					224.63	139	
4	2	1	0	11	138	1276	362	[1269,355,1283,369]					300.941	140	
4	2	1	0	11	139	1347	365	[1341,360,1353,376]					313.169	141	
4	2	1	0	11	140	753	368	[744,361,761,375]					306.124	142	
4	2	1	0	11	141	1056	372	[1048,364,1069,380]					353.401	143	
4	2	1	0	11	142	1134	373	[1127,368,1144,378]					325.646	144	
4	2	1	0	11	143	95	385	[90,381,108,391]					399.429	145	
4	2	1	0	11	144	1073	385	[1065,381,1080,389]					436.417	146	
4	2	1	0	11	145	1208	387	[1202,381,1217,393]					317.286	147	
4	2	1	0	11	146	612	393	[606,387,618,403]					368.89	148	
4	2	1	0	11	147	1136	397	[1128,391,1142,403]					355.597	149	
4	2	1	0	11	148	815	406	[809,399,822,419]					471.109	150	
4	2	1	0	11	149	1206	404	[1201,399,1213,410]					399.964	151	
4	2	1	0	11	150	769	415	[765,411,776,426]					439.402	152	
4	2	1	0	11	151	1135	420	[1131,416,1146,424]					414.307	153	
4	2	1	0	11	152	1187	420	[1181,416,1198,425]					390.992	154	
4	2	1	0	11	153	928	425	[920,420,936,430]					370.477	155	
4	2	1	0	11	154	967	433	[963,429,971,442]					484.765	156	
4	2	1	0	11	155	888	438	[882,432,894,445]					438.293	157	
4	2	1	0	11	156	896	444	[891,438,903,454]					369.47	158	
4	2	1	0	11	157	986	445	[979,438,996,457]					422.52	159	
4	2	1	0	11	158	1066	449	[1058,440,1074,464]					363.625	160	
4	2	1	0	11	159	799	449	[794,444,805,461]					331.73	161	
4	2	1	0	11	160	607	454	[595,446,615,464]					425.324	162	
4	2	1	0	11	161	226	453	[219,447,232,463]					590.454	163	
4	2	1	0	11	162	1255	459	[1247,453,1261,468]					290.571	164	
4	2	1	0	11	163	41	459	[37,454,45,470]					471.057	165	
4	2	1	0	11	164	965	461	[957,453,973,475]					245.661	166	
4	2	1	0	11	165	768	463	[763,457,773,476]					594.928	167	
4	2	1	0	11	166	1343	464	[1338,459,1348,471]					380.478	168	
4	2	1	0	11	167	477	471	[470,465,484,478]					439.832	169	
4	2	1	0	11	168	861	476	[852,467,871,488]					344.136	170	
4	2	1	0	11	169	190	477	[184,469,196,487]					328.196	171	
4	2	1	0	11	170	54	478	[45,471,61,493]					414.89	172	
4	2	1	0	11	171	1218	481	[1207,473,1230,489]					330.826	173	
4	2	1	0	11	172	156	480	[150,474,164,487]					418.497	174	
4	2	1	0	11	173	171	481	[165,476,175,493]					458.463	175	
4	2	1	0	11	174	1121	486	[1112,478,1130,495]					415.839	176	
4	2	1	0	11	175	1028	490	[1017,481,1037,499]					359.555	177	
4	2	1	0	11	176	1234	489	[1227,483,1240,497]					358.071	178	
4	2	1	0	11	177	622	496	[616,490,629,510]					514.203	179	
4	2	1	0	11	178	1347	500	[1341,493,1351,507]					396.983	180	
4	2	1	0	11	179	1143	500	[1137,494,1152,506]					338.26	181	
4	2	1	0	11	180	474	501	[469,496,480,511]					721.684	182	
4	2	1	0	11	181	44	503	[39,497,51,510]					466.659	183	
4	2	1	0	11	182	812	505	[806,499,820,520]					422.727	184	
4	2	1	0	11	183	926	506	[918,499,936,514]					459.744	185	
4	2	1	0	11	184	1238	507	[1232,501,1243,515]					376.711	186	
4	2	1	0	11	185	8	507	[1,502,17,512]					413.88	187	
4	2	1	0	11	186	145	510	[138,503,154,519]					544.942	188	
4	2	1	0	11	187	787	515	[780,509,794,522]					388.86	189	
4	2	1	0	11	188	77	524	[70,518,83,532]					385.938	190	
4	2	1	0	11	189	1133	525	[1124,521,1140,530]					386.638	191	
4	2	1	0	11	190	1232	529	[1226,521,1239,536]					326.901	192	
4	2	1	0	11	191	940	528	[931,524,945,533]					458.14	193	
4	2	1	0	11	192	1077	539	[1061,524,1084,546]					604.863	194	
4	2	1	0	11	193	280	533	[274,527,286,542]					462.853	195	
4	2	1	0	11	194	806	529	[803,526,815,533]					609.901	196	
4	2	1	0	11	195	143	537	[133,528,152,545]					476.197	197	
4	2	1	0	11	196	795	534	[790,529,805,541]					398.09	198	
4	2	1	0	11	197	1129	534	[1125,530,1140,539]					379.18	199	
4	2	1	0	11	198	873	539	[866,533,879,547]					364.697	200	
4	2	1	0	11	199	1100	540	[1094,533,1107,546]					375.949	201	
4	2	1	0	11	200	124	548	[114,538,136,558]					406.515	202	
4	2	1	0	11	201	913	552	[900,545,921,562]					418.373	203	
4	2	1	0	11	202	842	562	[836,556,851,574]					505.301	204	
4	2	1	0	11	203	900	563	[893,558,907,569]					455.068	205	
4	2	1	0	11	204	641	568	[637,564,646,578]					483.916	206	
4	2	1	0	11	205	879	569	[871,564,885,575]					412.008	207	
4	2	1	0	11	206	757	572	[749,564,767,582]					452.747	208	
4	2	1	0	11	207	913	585	[906,578,921,599]					574.469	209	
4	2	1	0	11	208	1154	587	[1149,582,1158,600]					349.28	210	
4	2	1	0	11	209	85	590	[76,583,93,599]					493.79	211	
4	2	1	0	11	210	1143	587	[1137,583,1147,597]					413.839	212	
4	2	1	0	11	211	1226	595	[1218,586,1235,606]					381.508	213	
4	2	1	0	11	212	653	594	[646,585,660,605]					510.7	214	
4	2	1	0	11	213	1274	597	[1269,591,1279,605]					378.41	215	
4	2	1	0	11	214	361	603	[350,599,366,609]					484.376	216	
4	2	1	0	11	215	648	604	[644,598,653,613]					524.383	217	
4	2	1	0	11	216	864	610	[857,600,872,617]					514.024	218	
4	2	1	0	11	217	1166	610	[1160,604,1174,629]					364.304	219	
4	2	1	0	11	218	667	621	[663,617,682,628]					616.036	220	
4	2	1	0	11	219	793	624	[782,620,798,629]					467.88	221	
4	2	1	0	11	220	105	627	[100,622,115,634]					425.486	222	
4	2	1	0	11	221	449	641	[443,637,460,646]					450.341	223	
4	2	1	0	11	222	698	651	[688,640,708,662]					389.613	224	
4	2	1	0	11	223	516	646	[510,642,527,652]					474.039	225	
4	2	1	0	11	224	453	657	[443,651,460,665]					603.995	226	
4	2	1	0	11	225	501	660	[495,654,512,667]					327.358	227	
4	2	1	0	11	226	890	657	[885,653,901,662]					435.556	228	
4	2	1	0	11	227	918	663	[913,658,926,673]					637.607	229	
4	2	1	0	11	228	208	668	[203,662,215,677]					414.955	230	
4	2	1	0	11	229	56	671	[50,665,64,679]					369.552	231	
4	2	1	0	11	230	486	672	[476,667,491,677]					437.776	232	
4	2	1	0	11	231	1219	678	[1209,667,1229,694]					438.335	233	
4	2	1	0	11	232	522	679	[511,669,531,689]					414.178	234	
4	2	1	0	11	233	79	680	[75,676,90,687]					498.074	235	
4	2	1	0	11	234	929	690	[924,684,934,700]					398.725	236	
4	2	1	0	11	235	119	692	[112,685,128,701]					324.014	237	
4	2	1	0	11	236	548	692	[542,686,555,702]					339.941	238	
4	2	1	0	11	237	1322	693	[1316,687,1330,701]					306.678	239	
4	2	1	0	11	238	244	696	[237,689,252,704]					347.837	240	
4	2	1	0	11	239	283	705	[276,700,293,710]					437.63	241	
4	2	1	0	11	240	883	708	[876,701,890,719]					278.57	242	
4	2	1	0	11	241	299	710	[289,701,310,720]					375.222	243	
4	2	1	0	11	242	585	714	[577,709,592,720]					440.316	244	
4	2	1	0	11	243	550	714	[545,710,561,721]					463.695	245	
4	2	1	0	11	244	311	729	[301,720,322,738]					426.131	246	
4	2	1	0	11	245	343	728	[334,723,350,734]					430.331	247	
4	2	1	0	11	246	710	739	[704,729,717,745]					371.04	248	
4	2	1	0	11	247	292	742	[283,732,301,751]					637.257	249	
4	2	1	0	11	248	1289	737	[1279,732,1297,744]					288.415	250	
4	2	1	0	11	249	545	743	[539,735,551,751]					639.807	251	
4	2	1	0	11	250	780	742	[775,737,786,755]					364.873	252	
4	2	1	0	11	251	371	752	[367,748,377,762]					585.385	253	
4	2	1	0	11	252	1060	757	[1054,751,1070,763]					341.807	254	
4	2	1	0	11	253	661	758	[653,753,666,765]					451.515	255	
4	2	1	0	11	254	922	758	[916,753,933,763]					436.465	256	
4	2	1	0	11	255	1030	760	[1025,755,1038,767]					434.528	257	
4	2	1	0	11	256	308	766	[303,758,313,774]					427.825	258	
4	2	1	0	11	257	890	766	[881,762,901,771]					644.741	259	
4	2	1	0	11	258	858	776	[852,770,866,782]					471.203	260	
4	2	1	0	11	259	841	784	[834,780,845,789]					688.886	261	
4	2	1	0	11	260	666	800	[662,796,678,804]					467.18	262	
4	2	1	0	11	261	94	811	[85,802,103,822]					272.437	263	
4	2	1	0	11	262	1063	809	[1057,803,1071,821]					310.862	264	
4	2	1	0	11	263	215	817	[211,813,220,828]					477.366	265	
4	2	1	0	11	264	1081	826	[1075,820,1088,836]					337.932	266	
4	2	1	0	11	265	1156	847	[1147,839,1168,857]					527.834	267	
4	2	1	0	11	266	494	847	[487,842,502,853]					469.467	268	
4	2	1	0	11	267	767	847	[761,841,773,858]					394.174	269	
4	2	1	0	11	268	138	854	[131,847,145,864]					563.224	270	
4	2	1	0	11	269	520	861	[514,853,526,870]					620.043	271	
4	2	1	0	11	270	305	871	[296,862,314,887]					604.688	272	
4	2	1	0	11	271	126	871	[120,866,131,881]					435.043	273	
4	2	1	0	11	272	113	884	[109,879,118,897]					408.611	274	
4	2	1	0	11	273	600	893	[589,883,608,904]					431.793	275	
4	2	1	0	11	274	1187	890	[1179,885,1192,896]					431.811	276	
4	2	1	0	11	275	1163	897	[1155,888,1172,905]					497.049	277	
4	2	1	0	11	276	187	896	[179,889,195,906]					524.62	278	
4	2	1	0	11	277	136	896	[130,890,141,904]					482.458	279	
4	2	1	0	11	278	204	895	[196,890,210,903]					474.262	280	
4	2	1	0	11	279	570	894	[565,890,583,900]					438.938	281	
4	2	1	0	11	280	439	900	[433,894,447,908]					388.855	282	
4	2	1	0	11	281	17	904	[10,898,24,913]					387.329	283	
4	2	1	0	11	282	137	908	[132,904,148,915]					475.709	284	
4	2	1	0	11	283	206	909	[201,904,211,915]					555.971	285	
4	2	1	0	11	284	90	916	[77,909,103,923]					456.197	286	
4	2	1	0	11	285	285	918	[280,913,296,924]					431.235	287	
4	2	1	0	11	286	1127	920	[1121,913,1135,928]					348.201	288	
4	2	1	0	11	287	1017	920	[1013,916,1023,929]					510.8	289	
4	2	1	0	11	288	1243	927	[1238,923,1252,932]					454.286	290	
4	2	1	0	11	289	758	930	[753,926,762,941]					470.754	291	
